"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"        $100,000 to $149,999","1.0%","1.1%","0.7%","0.8%","2.2%","4.2%","8.3%","8.6%","0.4%","0.9%","0.9%","0.8%","0.4%","1.6%","1.5%","1.3%","2.8%","4.9%","7.8%","9.5%","2.3%","1.1%","3.5%","2.6%","7.3%","15.2%","9.4%","14.3%","5.1%","9.6%","10.9%","15.4%","4.2%","6.1%","8.4%","12.2%","4.0%","6.9%","5.1%","9.1%","1.0%","0.8%","0.7%","0.8%","1.1%","3.7%","5.9%","10.4%","0.5%","0.8%","0.4%","0.3%","0.9%","2.4%","3.3%","2.7%","3.5%","2.0%","5.1%","5.4%","1.8%","1.4%","1.1%","0.7%","2.0%","3.3%","0.6%","1.0%","2.1%","1.8%","1.2%","1.3%","1.2%","1.0%","0.9%","0.9%","1.3%","0.6%","0.9%","1.0%","2.2%","2.4%","2.3%","3.1%","1.1%","1.1%","1.8%","2.5%","1.9%","3.3%","3.6%","4.2%","1.0%","1.0%","1.4%","1.5%","0.7%","0.4%","0.4%","0.5%","0.6%","1.4%","2.6%","3.0%","2.2%","0.5%","1.3%","1.7%","0.7%","0.4%","0.5%","0.8%","1.5%","2.3%","1.7%","0.8%","0.9%","0.7%","1.2%","1.4%","2.1%","0.9%","1.5%","1.9%","2.1%","6.2%","7.8%","8.3%","0.8%","1.2%","1.3%","1.5%","1.1%","1.6%","2.9%","1.2%","1.7%","2.2%","2.6%","4.8%","1.2%","1.4%","2.8%","5.6%","5.3%","11.6%","(X)","(X)","4.6%","5.8%","13.8%","17.1%","1.7%","1.0%","1.3%","1.0%","0.6%","0.8%","1.5%","1.5%","1.5%","5.6%","7.1%","6.0%","*"
"        $150,000 to $199,999","0.9%","0.8%","0.7%","0.7%","5.3%","8.8%","9.9%","15.2%","0.7%","0.9%","0.6%","0.9%","0.5%","1.4%","2.0%","2.3%","5.9%","10.8%","13.9%","16.4%","1.7%","3.6%","3.8%","4.5%","14.2%","15.1%","19.8%","23.5%","8.8%","16.7%","18.3%","20.6%","10.8%","17.4%","17.7%","15.1%","11.5%","13.0%","13.9%","12.2%","0.6%","0.7%","0.9%","1.0%","3.5%","9.7%","10.8%","14.8%","0.5%","0.7%","0.4%","0.4%","4.8%","1.2%","4.4%","3.0%","3.4%","10.8%","15.4%","17.5%","0.4%","0.7%","2.0%","0.6%","1.0%","2.7%","1.4%","1.0%","0.4%","0.7%","1.0%","1.1%","0.9%","1.1%","0.9%","0.9%","0.4%","1.4%","1.4%","1.2%","2.2%","3.8%","4.8%","5.9%","1.2%","2.5%","3.6%","4.7%","2.7%","4.5%","6.0%","8.1%","0.8%","1.3%","1.0%","1.3%","0.4%","0.2%","0.2%","0.3%","2.3%","2.9%","4.5%","7.8%","1.1%","1.2%","1.8%","1.7%","0.6%","0.2%","0.3%","0.3%","1.6%","0.8%","0.9%","1.5%","0.7%","0.8%","1.1%","0.9%","0.9%","1.3%","0.5%","1.3%","7.9%","8.9%","11.3%","14.7%","1.1%","1.5%","1.5%","2.3%","1.8%","1.6%","1.3%","0.9%","2.2%","4.0%","5.6%","7.7%","2.5%","6.5%","6.3%","8.7%","7.8%","14.0%","(X)","(X)","10.8%","17.7%","17.2%","20.2%","1.2%","1.1%","1.2%","0.6%","1.4%","1.4%","2.3%","2.9%","5.8%","7.6%","12.7%","20.0%","*"
"        $200,000 to $299,999","1.5%","1.5%","1.4%","2.2%","15.8%","18.1%","26.6%","20.8%","2.2%","2.8%","3.4%","4.6%","3.5%","8.6%","7.0%","13.0%","25.5%","32.2%","29.2%","31.1%","18.8%","22.3%","26.3%","30.1%","31.9%","40.6%","37.1%","33.2%","32.5%","33.5%","33.7%","30.4%","34.3%","37.5%","40.2%","43.6%","29.4%","24.7%","21.2%","28.0%","2.0%","3.3%","3.8%","5.4%","27.3%","34.2%","36.8%","33.9%","1.3%","0.6%","1.9%","2.3%","7.3%","13.2%","11.0%","14.1%","20.8%","36.9%","36.4%","33.1%","3.2%","6.0%","4.4%","7.4%","3.1%","2.9%","3.7%","3.2%","3.6%","8.6%","10.8%","8.6%","1.8%","2.2%","2.4%","2.9%","2.6%","4.2%","5.4%","7.3%","7.6%","14.7%","18.6%","19.8%","6.4%","16.0%","19.0%","23.3%","10.1%","18.6%","20.1%","23.4%","2.4%","3.4%","3.6%","4.8%","1.1%","1.0%","1.2%","0.9%","10.0%","18.5%","19.7%","20.9%","3.0%","3.1%","5.9%","5.5%","0.6%","0.7%","1.3%","0.5%","3.0%","7.1%","7.0%","10.0%","2.0%","2.1%","1.7%","1.3%","2.9%","2.3%","2.9%","2.6%","25.4%","29.1%","27.7%","31.1%","2.9%","4.1%","6.3%","10.9%","1.8%","3.3%","2.6%","3.6%","14.3%","27.7%","29.5%","35.7%","17.6%","31.0%","31.2%","37.5%","29.1%","36.2%","(X)","(X)","34.4%","35.9%","30.0%","29.4%","2.2%","2.9%","2.9%","4.3%","2.5%","10.7%","8.4%","12.5%","18.6%","32.2%","30.9%","34.5%","*"
"        $300,000 to $499,999","5.1%","7.5%","8.7%","12.5%","38.5%","35.1%","30.5%","31.2%","12.3%","19.9%","21.7%","25.1%","25.7%","35.6%","36.8%","34.4%","38.6%","35.4%","31.5%","25.2%","48.4%","40.3%","43.3%","38.6%","27.0%","17.4%","16.8%","13.9%","32.0%","23.1%","21.0%","17.5%","39.4%","24.9%","15.6%","14.6%","32.2%","28.1%","26.6%","17.8%","13.8%","21.5%","24.8%","28.6%","38.1%","35.4%","32.8%","24.0%","4.2%","3.7%","5.8%","6.3%","41.1%","37.0%","39.0%","38.8%","49.0%","33.4%","24.2%","24.9%","14.9%","25.1%","31.1%","34.0%","8.6%","11.9%","13.2%","19.4%","30.8%","38.4%","40.7%","46.8%","8.1%","11.0%","12.9%","15.7%","19.2%","35.4%","41.8%","45.5%","37.9%","47.9%","45.5%","44.1%","43.7%","49.9%","48.2%","44.8%","39.7%","42.0%","41.0%","38.9%","13.2%","22.6%","24.5%","29.5%","3.3%","3.4%","3.8%","3.3%","41.5%","48.0%","44.5%","44.6%","15.3%","20.3%","23.8%","25.0%","2.0%","2.0%","3.3%","2.4%","25.1%","30.7%","29.6%","30.7%","2.8%","3.3%","3.7%","5.1%","7.7%","12.8%","10.6%","14.7%","39.7%","35.2%","31.3%","27.6%","33.4%","50.0%","51.6%","51.6%","9.8%","13.4%","15.3%","20.7%","50.2%","46.7%","44.3%","35.3%","49.8%","36.6%","43.9%","31.8%","32.0%","23.0%","(X)","(X)","31.5%","21.4%","19.7%","15.1%","12.7%","20.2%","21.7%","26.6%","35.2%","36.9%","40.9%","40.5%","47.8%","35.2%","34.1%","20.6%","*"
"        $500,000 to $999,999","42.5%","50.7%","53.2%","55.9%","23.3%","19.7%","11.2%","10.5%","48.4%","47.9%","47.1%","44.3%","53.7%","45.3%","43.0%","40.4%","16.7%","8.7%","9.8%","7.5%","20.2%","19.5%","12.5%","15.0%","7.3%","2.3%","3.4%","2.8%","9.7%","6.3%","5.0%","2.9%","4.9%","3.3%","7.6%","4.3%","12.0%","8.9%","10.7%","6.8%","54.2%","50.9%","47.6%","44.5%","18.6%","7.7%","6.3%","6.3%","21.7%","36.3%","35.4%","38.2%","29.6%","27.9%","26.1%","23.3%","14.6%","8.7%","9.9%","8.1%","53.4%","47.7%","43.0%","38.3%","52.6%","52.3%","59.0%","52.9%","49.7%","40.7%","38.1%","29.5%","54.1%","61.0%","60.1%","59.1%","62.2%","49.2%","40.4%","37.1%","39.2%","21.5%","18.5%","17.4%","38.2%","24.1%","21.6%","18.1%","35.0%","21.9%","19.5%","15.8%","55.3%","52.8%","50.9%","46.4%","19.8%","25.2%","26.8%","35.0%","36.0%","22.4%","21.2%","16.2%","55.0%","55.4%","54.0%","51.5%","17.0%","25.8%","28.3%","38.5%","32.0%","29.6%","30.6%","29.2%","22.8%","30.5%","32.3%","41.5%","41.8%","47.3%","53.0%","53.0%","15.3%","8.6%","8.8%","7.2%","53.3%","36.2%","32.9%","25.7%","61.1%","60.7%","57.4%","53.5%","21.9%","11.7%","10.0%","8.7%","18.8%","15.4%","8.4%","7.4%","8.1%","5.2%","(X)","(X)","8.4%","7.5%","5.7%","5.9%","62.2%","60.0%","59.9%","54.0%","43.3%","36.0%","37.7%","32.3%","19.5%","10.2%","3.0%","6.8%","*"
"        $1,000,000 or more","46.2%","37.0%","33.2%","26.0%","3.3%","3.4%","2.4%","2.0%","32.8%","25.2%","24.1%","21.7%","10.5%","4.9%","4.5%","4.7%","2.6%","2.0%","1.4%","1.7%","2.6%","2.5%","2.5%","2.8%","0.5%","0.8%","0.2%","0.3%","2.4%","0.4%","0.8%","1.0%","1.0%","1.1%","0.8%","1.0%","4.0%","2.3%","2.8%","1.1%","24.9%","19.6%","18.9%","16.6%","5.0%","4.5%","1.1%","1.8%","69.5%","56.0%","54.8%","51.0%","6.4%","6.9%","6.9%","8.7%","2.6%","1.9%","1.4%","2.6%","21.2%","15.4%","14.2%","13.5%","26.7%","20.9%","17.3%","16.7%","10.2%","6.0%","3.1%","4.0%","30.6%","20.8%","19.5%","17.1%","10.6%","6.2%","6.6%","4.7%","3.9%","2.8%","2.6%","2.2%","3.9%","2.2%","2.0%","1.9%","3.0%","2.3%","1.6%","1.2%","23.1%","14.9%","14.1%","12.0%","73.0%","68.0%","66.7%","58.4%","4.9%","2.1%","1.7%","1.8%","19.8%","14.3%","9.6%","9.4%","77.0%","69.0%","64.7%","55.6%","31.8%","25.6%","27.1%","24.4%","68.4%","60.7%","58.0%","47.3%","43.1%","33.5%","29.2%","23.8%","2.5%","1.0%","0.5%","2.0%","3.9%","2.3%","2.9%","2.8%","21.0%","16.2%","16.3%","15.2%","3.0%","2.4%","1.5%","1.5%","2.6%","1.3%","2.2%","2.1%","2.1%","0.8%","(X)","(X)","1.5%","1.5%","1.8%","1.1%","16.0%","12.2%","9.5%","10.4%","10.8%","8.6%","5.3%","5.7%","1.5%","1.2%","3.2%","0.7%",""
"        Median (dollars)","960,900","882,100","842,000","781,000","370,700","336,600","274,200","268,900","780,500","687,600","670,000","642,300","609,100","502,000","486,600","472,100","331,800","288,300","274,400","248,700","374,500","348,000","326,400","325,200","249,800","229,600","214,400","200,700","282,100","235,800","226,400","205,700","285,600","247,600","231,100","224,500","293,600","255,200","245,700","210,500","720,300","644,100","625,200","588,700","348,500","294,000","273,500","240,800","1,314,100","1,078,800","1,071,200","1,014,000","419,600","431,000","381,900","409,900","345,700","282,900","261,100","253,700","683,200","602,900","563,000","517,200","749,700","670,000","665,100","628,500","575,300","485,000","456,000","437,200","832,300","725,100","709,800","679,400","627,500","534,700","488,400","468,400","465,400","384,400","364,900","352,700","466,700","390,200","376,800","353,400","436,800","369,900","353,400","326,600","722,200","619,300","606,200","563,800","1,306,400","1,217,500","1,195,700","1,104,100","457,600","385,600","366,000","349,200","695,500","637,000","593,100","574,400","1,411,000","1,233,600","1,209,000","1,087,100","669,000","593,800","629,400","567,600","1,270,200","1,135,300","1,110,600","971,300","922,300","839,500","815,100","775,000","334,600","279,200","265,000","248,900","543,100","460,500","442,700","411,700","718,500","664,600","655,200","628,400","397,200","335,400","318,900","288,200","363,600","311,200","314,500","278,300","272,700","243,500","(X)","(X)","276,400","244,700","220,700","204,300","691,000","629,600","614,400","592,500","534,900","469,300","461,800","430,400","371,100","287,600","273,600","253,000","*"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","321,870","310,526","308,503","305,888","47,543","45,913","51,941","51,501","275,252","261,531","264,098","265,782","57,191","54,917","55,103","53,847","180,062","169,436","158,439","163,288","31,837","30,623","29,758","31,456","27,644","26,722","27,470","27,319","168,514","160,392","156,852","155,714","23,267","23,861","23,557","23,807","18,443","17,475","17,413","19,867","1,568,009","1,511,628","1,501,284","1,510,464","28,092","28,221","28,419","31,813","66,223","65,325","67,919","66,269","19,905","20,758","19,652","19,984","43,293","42,067","42,176","39,490","67,750","67,742","64,796","64,356","34,048","31,820","30,053","31,623","31,748","28,610","30,711","31,528","608,989","596,413","597,488","595,020","115,440","106,512","104,689","103,066","522,043","493,233","496,576","476,441","333,692","316,102","311,219","306,104","417,986","388,079","386,204","370,696","631,760","609,641","600,545","602,549","140,809","135,852","136,242","131,576","148,219","134,428","126,478","129,100","68,096","66,483","65,080","63,104","155,833","157,016","157,142","156,257","78,081","76,433","76,604","75,419","363,324","353,576","358,369","360,277","58,798","58,553","57,087","59,685","43,537","45,963","44,402","46,439","97,758","93,542","95,857","89,460","119,657","118,521","115,244","115,731","107,260","100,247","103,691","99,299","19,232","19,315","19,159","19,697","15,976","18,639","(X)","(X)","82,233","85,380","81,862","75,528","181,977","168,510","169,964","170,923","41,470","38,839","36,107","36,886","16,321","17,201","15,679","15,224",""
"        Housing units with a mortgage","68.7%","71.9%","73.0%","73.9%","56.2%","60.2%","59.0%","59.0%","72.2%","72.0%","73.6%","74.8%","68.2%","64.3%","68.3%","67.9%","65.4%","71.3%","69.7%","69.7%","57.2%","56.1%","53.1%","58.8%","61.6%","N","61.7%","63.3%","67.1%","68.1%","69.2%","68.6%","66.2%","66.0%","68.1%","74.2%","52.6%","53.6%","54.5%","52.2%","69.0%","70.2%","70.7%","71.8%","63.2%","68.3%","65.5%","67.2%","68.1%","66.8%","69.4%","72.4%","56.4%","44.2%","57.6%","53.3%","63.4%","64.5%","66.2%","63.1%","67.3%","66.4%","64.4%","69.1%","63.3%","62.3%","65.6%","65.3%","68.2%","65.1%","61.4%","64.8%","67.0%","68.7%","70.0%","70.6%","69.8%","71.2%","68.5%","71.8%","70.2%","70.1%","69.7%","71.6%","68.7%","70.7%","72.3%","71.5%","70.3%","71.9%","71.6%","72.1%","69.7%","70.1%","70.8%","72.2%","64.8%","65.0%","63.8%","66.7%","68.6%","70.9%","69.9%","71.6%","64.0%","60.5%","66.6%","66.9%","67.4%","66.8%","70.6%","70.6%","65.2%","63.0%","64.1%","66.1%","67.5%","67.6%","69.7%","70.4%","65.4%","64.8%","67.4%","67.9%","63.0%","59.3%","61.7%","59.1%","73.4%","71.1%","77.3%","72.2%","67.2%","67.2%","66.0%","67.8%","65.6%","68.8%","65.9%","69.7%","64.5%","66.3%","N","66.1%","N","N","(X)","(X)","64.0%","70.5%","70.2%","69.4%","68.8%","71.3%","70.7%","72.4%","66.4%","67.9%","68.9%","68.0%","67.5%","N","N","N",""
"        Housing units without a mortgage","31.3%","28.1%","27.0%","26.1%","43.8%","39.8%","41.0%","41.0%","27.8%","28.0%","26.4%","25.2%","31.8%","35.7%","31.7%","32.1%","34.6%","28.7%","30.3%","30.3%","42.8%","43.9%","46.9%","41.2%","38.4%","N","38.3%","36.7%","32.9%","31.9%","30.8%","31.4%","33.8%","34.0%","31.9%","25.8%","47.4%","46.4%","45.5%","47.8%","31.0%","29.8%","29.3%","28.2%","36.8%","31.7%","34.5%","32.8%","31.9%","33.2%","30.6%","27.6%","43.6%","55.8%","42.4%","46.7%","36.6%","35.5%","33.8%","36.9%","32.7%","33.6%","35.6%","30.9%","36.7%","37.7%","34.4%","34.7%","31.8%","34.9%","38.6%","35.2%","33.0%","31.3%","30.0%","29.4%","30.2%","28.8%","31.5%","28.2%","29.8%","29.9%","30.3%","28.4%","31.3%","29.3%","27.7%","28.5%","29.7%","28.1%","28.4%","27.9%","30.3%","29.9%","29.2%","27.8%","35.2%","35.0%","36.2%","33.3%","31.4%","29.1%","30.1%","28.4%","36.0%","39.5%","33.4%","33.1%","32.6%","33.2%","29.4%","29.4%","34.8%","37.0%","35.9%","33.9%","32.5%","32.4%","30.3%","29.6%","34.6%","35.2%","32.6%","32.1%","37.0%","40.7%","38.3%","40.9%","26.6%","28.9%","22.7%","27.8%","32.8%","32.8%","34.0%","32.2%","34.4%","31.2%","34.1%","30.3%","35.5%","33.7%","N","33.9%","N","N","(X)","(X)","36.0%","29.5%","29.8%","30.6%","31.2%","28.7%","29.3%","27.6%","33.6%","32.1%","31.1%","32.0%","32.5%","N","N","N",""
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","221,103","223,316","225,196","226,133","26,714","27,661","30,620","30,361","198,613","188,331","194,502","198,897","39,026","35,308","37,626","36,587","117,703","120,811","110,479","113,736","18,214","17,174","15,815","18,492","17,017","N","16,952","17,285","113,105","109,235","108,570","106,777","15,414","15,752","16,052","17,669","9,707","9,374","9,484","10,371","1,081,214","1,061,354","1,061,780","1,084,626","17,754","19,278","18,622","21,373","45,098","43,635","47,145","47,982","11,220","9,169","11,323","10,646","27,448","27,135","27,900","24,930","45,629","45,013","41,730","44,484","21,559","19,836","19,705","20,640","21,647","18,627","18,855","20,422","408,228","409,883","418,067","420,376","80,543","75,823","71,749","74,050","366,676","345,517","346,210","340,988","229,170","223,599","224,921","218,740","293,976","279,020","276,478","267,215","440,570","427,512","425,484","435,261","91,236","88,260","86,873","87,803","101,741","95,350","88,453","92,397","43,594","40,243","43,352","42,228","105,003","104,942","110,900","110,377","50,890","48,171","49,099","49,829","245,299","239,118","249,765","253,501","38,427","37,940","38,498","40,520","27,411","27,264","27,406","27,450","71,733","66,476","74,075","64,610","80,404","79,641","76,010","78,500","70,360","68,951","68,318","69,252","12,407","12,812","N","13,020","N","N","(X)","(X)","52,595","60,156","57,468","52,428","125,278","120,147","120,085","123,806","27,540","26,370","24,886","25,077","11,009","N","N","N",""
"        Less than $500","1.0%","0.3%","0.2%","0.1%","0.6%","0.6%","0.9%","0.6%","0.7%","0.4%","0.1%","0.2%","1.0%","0.6%","0.2%","0.4%","1.1%","0.9%","0.8%","0.6%","0.5%","2.5%","1.3%","0.4%","1.1%","N","0.0%","0.1%","1.2%","0.4%","0.6%","0.5%","0.3%","0.0%","0.0%","0.3%","0.0%","0.3%","1.5%","2.6%","0.6%","0.4%","0.3%","0.2%","0.6%","0.4%","1.0%","0.2%","0.8%","0.2%","0.0%","0.5%","0.0%","0.5%","0.9%","0.4%","0.6%","0.3%","0.1%","0.4%","1.3%","1.1%","0.3%","0.3%","1.0%","0.1%","0.7%","0.5%","0.2%","0.0%","0.2%","0.2%","0.5%","0.3%","0.3%","0.2%","0.2%","0.2%","0.4%","0.2%","0.8%","0.7%","0.4%","0.4%","0.7%","0.3%","0.4%","0.2%","0.5%","0.7%","0.6%","0.6%","0.5%","0.5%","0.3%","0.3%","0.9%","1.0%","0.2%","0.2%","1.0%","1.0%","0.7%","0.4%","0.5%","0.6%","1.0%","0.2%","0.4%","0.6%","0.2%","0.1%","1.2%","0.4%","0.3%","0.8%","0.4%","0.5%","0.1%","0.0%","0.4%","0.1%","0.1%","0.6%","1.2%","0.5%","0.6%","0.3%","0.8%","0.5%","0.2%","0.2%","0.6%","0.2%","0.4%","0.3%","1.1%","0.2%","0.3%","0.3%","1.2%","1.0%","N","0.0%","N","N","(X)","(X)","0.7%","0.8%","0.6%","0.3%","0.7%","0.5%","0.2%","0.2%","0.4%","0.0%","0.0%","0.3%","0.4%","N","N","N",""
"        $500 to $999","1.8%","1.5%","1.5%","1.4%","9.6%","10.2%","11.1%","13.1%","2.5%","2.1%","2.2%","1.8%","2.6%","4.0%","3.9%","3.1%","8.6%","8.9%","10.5%","9.0%","8.5%","7.7%","4.4%","6.9%","8.8%","N","10.0%","9.8%","10.4%","10.5%","12.0%","14.5%","7.0%","13.3%","10.0%","18.3%","12.3%","15.1%","15.6%","9.7%","2.4%","2.2%","2.5%","2.6%","10.4%","6.6%","9.2%","9.5%","0.9%","1.1%","0.7%","1.1%","3.6%","6.7%","2.8%","8.1%","10.6%","11.8%","13.8%","9.7%","4.7%","2.7%","2.6%","3.1%","1.0%","3.2%","2.2%","3.5%","1.8%","2.8%","6.8%","3.4%","2.0%","1.9%","2.1%","2.2%","1.8%","3.0%","2.7%","2.3%","4.8%","4.1%","4.8%","4.6%","4.7%","5.2%","5.1%","5.4%","4.8%","6.7%","8.1%","7.3%","2.5%","2.3%","2.6%","3.0%","1.1%","1.3%","1.5%","1.8%","5.2%","4.8%","6.2%","6.0%","3.0%","1.8%","3.7%","3.7%","1.4%","1.0%","2.0%","1.4%","2.6%","3.1%","3.0%","4.8%","1.5%","1.1%","1.2%","1.6%","1.3%","1.0%","1.8%","2.1%","9.0%","11.0%","9.1%","10.0%","2.8%","3.4%","2.9%","3.6%","2.5%","3.0%","2.5%","2.8%","5.5%","8.3%","7.7%","6.8%","6.6%","5.6%","N","8.7%","N","N","(X)","(X)","13.2%","12.8%","16.0%","18.3%","2.4%","1.8%","2.1%","2.1%","3.4%","4.4%","3.6%","3.5%","12.9%","N","N","N",""
